t,c
1590642780000,0.2960
1590642840000,0.2957
1590642900000,0.2975
1590642960000,0.2970
1590643020000,0.2980
1590643080000,0.2973
1590643140000,0.2976
1590643200000,0.2963
1590643260000,0.2979
1590643320000,0.2954
1590643380000,0.2933
1590643440000,0.2937
1590643500000,0.2975
1590643560000,0.3024
1590643620000,0.3048
1590643680000,0.3017
1590643740000,0.3023
1590643800000,0.2996
1590643860000,0.2961
1590643920000,0.2982
1590643980000,0.2972
1590644040000,0.2972
1590644100000,0.2951
1590644160000,0.2958
1590644220000,0.2940
1590644280000,0.2939
1590644340000,0.2964
1590644400000,0.2976
1590644460000,0.2971
1590644520000,0.2953
1590644580000,0.2980
1590644640000,0.2970
1590644700000,0.2973
1590644760000,0.2989
1590644820000,0.3006
1590644880000,0.3014
1590644940000,0.3004
1590645000000,0.2992
1590645060000,0.2995
1590645120000,0.2992
1590645180000,0.2995
1590645240000,0.2997
1590645300000,0.2998
1590645360000,0.3000
1590645420000,0.3013
1590645480000,0.3017
1590645540000,0.3022
1590645600000,0.3079
1590645660000,0.3050
1590645720000,0.3060
1590645780000,0.3070
1590645840000,0.3075
1590645900000,0.3078
1590645960000,0.3090
1590646020000,0.3093
1590646080000,0.3070
1590646140000,0.3075
1590646200000,0.3080
1590646260000,0.3058
1590646320000,0.3036
1590646380000,0.3040
1590646440000,0.3051
1590646500000,0.3057
1590646560000,0.3067
1590646620000,0.3074
1590646680000,0.3099
1590646740000,0.3102
1590646800000,0.3084
1590646860000,0.3080
1590646920000,0.3090
1590646980000,0.3098
1590647040000,0.3098
1590647100000,0.3084
1590647160000,0.3099
1590647220000,0.3099
1590647280000,0.3128
1590647340000,0.3113
1590647400000,0.3103
1590647460000,0.3135
1590647520000,0.3190
1590647580000,0.3150
1590647640000,0.3159
1590647700000,0.3170
1590647760000,0.3186
1590647820000,0.3190
1590647880000,0.3178
1590647940000,0.3168
1590648000000,0.3154
1590648060000,0.3170
1590648120000,0.3155
1590648180000,0.3153
1590648240000,0.3156
1590648300000,0.3156
1590648360000,0.3147
1590648420000,0.3125
1590648480000,0.3143
1590648540000,0.3171
1590648600000,0.3160
1590648660000,0.3149
1590648720000,0.3140
1590648780000,0.3133
1590648840000,0.3132
1590648900000,0.3144
1590648960000,0.3133
1590649020000,0.3152
1590649080000,0.3169
1590649140000,0.3188
1590649200000,0.3173
1590649260000,0.3175
1590649320000,0.3151
1590649380000,0.3165
1590649440000,0.3160
1590649500000,0.3171
1590649560000,0.3177
1590649620000,0.3162
1590649680000,0.3155
1590649740000,0.3153
1590649800000,0.3132
1590649860000,0.3122
1590649920000,0.3122
1590649980000,0.3116
1590650040000,0.3122
1590650100000,0.3122
1590650160000,0.3127
1590650220000,0.3131
1590650280000,0.3136
1590650340000,0.3114
1590650400000,0.3116
1590650460000,0.3114
1590650520000,0.3107
1590650580000,0.3113
1590650640000,0.3111
1590650700000,0.3112
1590650760000,0.3107
1590650820000,0.3077
1590650880000,0.3063
1590650940000,0.3077
1590651000000,0.3062
1590651060000,0.3067
1590651120000,0.3071
1590651180000,0.3074
1590651240000,0.3079
1590651300000,0.3084
1590651360000,0.3076
1590651420000,0.3068
1590651480000,0.3071
1590651540000,0.3068
1590651600000,0.3081
1590651660000,0.3085
1590651720000,0.3075
1590651780000,0.3080
1590651840000,0.3084
1590651900000,0.3106
1590651960000,0.3099
1590652020000,0.3105
1590652080000,0.3115
1590652140000,0.3114
1590652200000,0.3117
1590652260000,0.3106
1590652320000,0.3125
1590652380000,0.3146
1590652440000,0.3161
1590652500000,0.3156
1590652560000,0.3161
1590652620000,0.3157
1590652680000,0.3161
1590652740000,0.3174
1590652800000,0.3174
1590652860000,0.3175
1590652920000,0.3182
1590652980000,0.3171
1590653040000,0.3158
1590653100000,0.3158
1590653160000,0.3173
1590653220000,0.3165
1590653280000,0.3178
1590653340000,0.3171
1590653400000,0.3184
1590653460000,0.3191
1590653520000,0.3196
1590653580000,0.3197
1590653640000,0.3200
1590653700000,0.3234
1590653760000,0.3243
1590653820000,0.3237
1590653880000,0.3202
1590653940000,0.3215
1590654000000,0.3194
1590654060000,0.3181
1590654120000,0.3186
1590654180000,0.3196
1590654240000,0.3205
1590654300000,0.3229
1590654360000,0.3235
1590654420000,0.3234
1590654480000,0.3201
1590654540000,0.3219
1590654600000,0.3229
1590654660000,0.3231
1590654720000,0.3244
1590654780000,0.3236
1590654840000,0.3279
1590654900000,0.3275
1590654960000,0.3376
1590655020000,0.3347
1590655080000,0.3311
1590655140000,0.3333
1590655200000,0.3315
1590655260000,0.3333
1590655320000,0.3350
1590655380000,0.3372
1590655440000,0.3362
1590655500000,0.3372
1590655560000,0.3398
1590655620000,0.3442
1590655680000,0.3542
1590655740000,0.3480
1590655800000,0.3452
1590655860000,0.3454
1590655920000,0.3435
1590655980000,0.3435
1590656040000,0.3471
1590656100000,0.3423
1590656160000,0.3403
1590656220000,0.3413
1590656280000,0.3440
1590656340000,0.3436
1590656400000,0.3404
1590656460000,0.3387
1590656520000,0.3361
1590656580000,0.3366
1590656640000,0.3374
1590656700000,0.3388
1590656760000,0.3423
1590656820000,0.3430
1590656880000,0.3413
1590656940000,0.3396
1590657000000,0.3428
1590657060000,0.3435
1590657120000,0.3419
1590657180000,0.3406
1590657240000,0.3408
1590657300000,0.3402
1590657360000,0.3404
1590657420000,0.3396
1590657480000,0.3385
1590657540000,0.3388
1590657600000,0.3376
1590657660000,0.3367
1590657720000,0.3364
1590657780000,0.3379
1590657840000,0.3360
1590657900000,0.3378
1590657960000,0.3373
1590658020000,0.3385
1590658080000,0.3383
1590658140000,0.3376
1590658200000,0.3391
1590658260000,0.3428
1590658320000,0.3439
1590658380000,0.3431
1590658440000,0.3411
1590658500000,0.3414
1590658560000,0.3426
1590658620000,0.3412
1590658680000,0.3418
1590658740000,0.3450
1590658800000,0.3450
1590658860000,0.3443
1590658920000,0.3434
1590658980000,0.3428
1590659040000,0.3429
1590659100000,0.3478
1590659160000,0.3465
1590659220000,0.3447
1590659280000,0.3426
1590659340000,0.3434
1590659400000,0.3429
1590659460000,0.3430
1590659520000,0.3430
1590659580000,0.3434
1590659640000,0.3437
1590659700000,0.3443
1590659760000,0.3434
1590659820000,0.3440
1590659880000,0.3447
1590659940000,0.3462
1590660000000,0.3451
1590660060000,0.3438
1590660120000,0.3396
1590660180000,0.3385
1590660240000,0.3364
1590660300000,0.3393
1590660360000,0.3387
1590660420000,0.3379
1590660480000,0.3397
1590660540000,0.3391
1590660600000,0.3395
1590660660000,0.3400
1590660720000,0.3391
1590660780000,0.3386
1590660840000,0.3388
1590660900000,0.3361
1590660960000,0.3391
1590661020000,0.3373
1590661080000,0.3350
1590661140000,0.3359
1590661200000,0.3352
1590661260000,0.3355
1590661320000,0.3366
1590661380000,0.3322
1590661440000,0.3294
1590661500000,0.3298
1590661560000,0.3309
1590661620000,0.3300
1590661680000,0.3308
1590661740000,0.3303
1590661800000,0.3308
1590661860000,0.3314
1590661920000,0.3300
1590661980000,0.3274
1590662040000,0.3267
1590662100000,0.3285
1590662160000,0.3261
1590662220000,0.3280
1590662280000,0.3280
1590662340000,0.3280
1590662400000,0.3283
1590662460000,0.3286
1590662520000,0.3260
1590662580000,0.3240
1590662640000,0.3241
1590662700000,0.3250
1590662760000,0.3229
1590662820000,0.3230
1590662880000,0.3243
1590662940000,0.3253
1590663000000,0.3245
1590663060000,0.3254
1590663120000,0.3254
1590663180000,0.3270
1590663240000,0.3287
1590663300000,0.3290
1590663360000,0.3296
1590663420000,0.3301
1590663480000,0.3289
1590663540000,0.3284
1590663600000,0.3290
1590663660000,0.3300
1590663720000,0.3311
1590663780000,0.3312
1590663840000,0.3315
1590663900000,0.3320
1590663960000,0.3308
1590664020000,0.3302
1590664080000,0.3312
1590664140000,0.3317
1590664200000,0.3280
1590664260000,0.3285
1590664320000,0.3288
1590664380000,0.3290
1590664440000,0.3297
1590664500000,0.3297
1590664560000,0.3317
1590664620000,0.3342
1590664680000,0.3348
1590664740000,0.3347
1590664800000,0.3339
1590664860000,0.3335
1590664920000,0.3335
1590664980000,0.3337
1590665040000,0.3340
1590665100000,0.3334
1590665160000,0.3320
1590665220000,0.3326
1590665280000,0.3331
1590665340000,0.3326
1590665400000,0.3319
1590665460000,0.3298
1590665520000,0.3306
1590665580000,0.3313
1590665640000,0.3314
1590665700000,0.3304
1590665760000,0.3305
1590665820000,0.3303
1590665880000,0.3346
1590665940000,0.3349
1590666000000,0.3379
1590666060000,0.3368
1590666120000,0.3356
1590666180000,0.3316
1590666240000,0.3327
1590666300000,0.3361
1590666360000,0.3368
1590666420000,0.3349
1590666480000,0.3300
1590666540000,0.3324
1590666600000,0.3323
1590666660000,0.3315
1590666720000,0.3319
1590666780000,0.3315
1590666840000,0.3323
1590666900000,0.3320
1590666960000,0.3323
1590667020000,0.3333
1590667080000,0.3331
1590667140000,0.3335
1590667200000,0.3329
1590667260000,0.3319
1590667320000,0.3323
1590667380000,0.3320
1590667440000,0.3298
1590667500000,0.3279
1590667560000,0.3241
1590667620000,0.3250
1590667680000,0.3255
1590667740000,0.3265
1590667800000,0.3260
1590667860000,0.3275
1590667920000,0.3277
1590667980000,0.3283
1590668040000,0.3269
1590668100000,0.3260
1590668160000,0.3263
1590668220000,0.3269
1590668280000,0.3290
1590668340000,0.3287
1590668400000,0.3298
1590668460000,0.3313
1590668520000,0.3299
1590668580000,0.3310
1590668640000,0.3298
1590668700000,0.3299
1590668760000,0.3290
1590668820000,0.3298
1590668880000,0.3292
1590668940000,0.3288
1590669000000,0.3289
1590669060000,0.3285
1590669120000,0.3284
1590669180000,0.3285
1590669240000,0.3288
1590669300000,0.3289
1590669360000,0.3289
1590669420000,0.3271
1590669480000,0.3274
1590669540000,0.3265
1590669600000,0.3251
1590669660000,0.3241
1590669720000,0.3246
1590669780000,0.3244
1590669840000,0.3237
1590669900000,0.3260
1590669960000,0.3222
1590670020000,0.3224
1590670080000,0.3220
1590670140000,0.3238
1590670200000,0.3249
1590670260000,0.3229
1590670320000,0.3229
1590670380000,0.3214
1590670440000,0.3205
1590670500000,0.3198
1590670560000,0.3208
1590670620000,0.3210
1590670680000,0.3200
1590670740000,0.3193
1590670800000,0.3189
1590670860000,0.3207
1590670920000,0.3218
1590670980000,0.3211
1590671040000,0.3215
1590671100000,0.3226
1590671160000,0.3230
1590671220000,0.3238
1590671280000,0.3230
1590671340000,0.3235
1590671400000,0.3252
1590671460000,0.3245
1590671520000,0.3243
1590671580000,0.3236
1590671640000,0.3235
1590671700000,0.3235
1590671760000,0.3245
1590671820000,0.3236
1590671880000,0.3236
1590671940000,0.3240
1590672000000,0.3239
1590672060000,0.3242
1590672120000,0.3221
1590672180000,0.3207
1590672240000,0.3199
1590672300000,0.3213
1590672360000,0.3224
1590672420000,0.3223
1590672480000,0.3225
1590672540000,0.3220
1590672600000,0.3232
1590672660000,0.3228
1590672720000,0.3236
1590672780000,0.3236
1590672840000,0.3229
1590672900000,0.3266
1590672960000,0.3264
1590673020000,0.3260
1590673080000,0.3264
1590673140000,0.3273
1590673200000,0.3272
1590673260000,0.3268
1590673320000,0.3276
1590673380000,0.3284
1590673440000,0.3283
1590673500000,0.3278
1590673560000,0.3274
1590673620000,0.3275
1590673680000,0.3276
1590673740000,0.3275
1590673800000,0.3272
1590673860000,0.3275
1590673920000,0.3272
1590673980000,0.3273
1590674040000,0.3284
1590674100000,0.3276
1590674160000,0.3277
1590674220000,0.3262
1590674280000,0.3253
1590674340000,0.3261
1590674400000,0.3263
1590674460000,0.3284
1590674520000,0.3299
1590674580000,0.3288
1590674640000,0.3291
1590674700000,0.3299
1590674760000,0.3300
1590674820000,0.3307
1590674880000,0.3305
1590674940000,0.3286
1590675000000,0.3283
1590675060000,0.3280
1590675120000,0.3259
1590675180000,0.3258
1590675240000,0.3252
1590675300000,0.3252
1590675360000,0.3252
1590675420000,0.3254
1590675480000,0.3256
1590675540000,0.3232
1590675600000,0.3222
1590675660000,0.3233
1590675720000,0.3241
1590675780000,0.3272
1590675840000,0.3258
1590675900000,0.3253
1590675960000,0.3251
1590676020000,0.3246
1590676080000,0.3195
1590676140000,0.3215
1590676200000,0.3196
1590676260000,0.3189
1590676320000,0.3194
1590676380000,0.3197
1590676440000,0.3201
1590676500000,0.3208
1590676560000,0.3212
1590676620000,0.3206
1590676680000,0.3198
1590676740000,0.3200
1590676800000,0.3187
1590676860000,0.3182
1590676920000,0.3182
1590676980000,0.3182
1590677040000,0.3199
1590677100000,0.3202
1590677160000,0.3189
1590677220000,0.3192
1590677280000,0.3195
1590677340000,0.3192
1590677400000,0.3193
1590677460000,0.3216
1590677520000,0.3211
1590677580000,0.3215
1590677640000,0.3207
1590677700000,0.3211
1590677760000,0.3213
1590677820000,0.3209
1590677880000,0.3203
1590677940000,0.3199
1590678000000,0.3198
1590678060000,0.3198
1590678120000,0.3202
1590678180000,0.3201
1590678240000,0.3206
1590678300000,0.3217
1590678360000,0.3224
1590678420000,0.3255
1590678480000,0.3240
1590678540000,0.3255
1590678600000,0.3231
1590678660000,0.3232
1590678720000,0.3239
1590678780000,0.3238
1590678840000,0.3231
1590678900000,0.3229
1590678960000,0.3237
1590679020000,0.3246
1590679080000,0.3294
1590679140000,0.3287
1590679200000,0.3273
1590679260000,0.3274
1590679320000,0.3284
1590679380000,0.3280
1590679440000,0.3291
1590679500000,0.3279
1590679560000,0.3286
1590679620000,0.3292
1590679680000,0.3295
1590679740000,0.3300
1590679800000,0.3300
1590679860000,0.3307
1590679920000,0.3288
1590679980000,0.3284
1590680040000,0.3283
1590680100000,0.3272
1590680160000,0.3270
1590680220000,0.3277
1590680280000,0.3277
1590680340000,0.3275
1590680400000,0.3277
1590680460000,0.3281
1590680520000,0.3273
1590680580000,0.3284
1590680640000,0.3323
1590680700000,0.3317
1590680760000,0.3306
1590680820000,0.3289
1590680880000,0.3304
1590680940000,0.3295
1590681000000,0.3295
1590681060000,0.3295
1590681120000,0.3288
1590681180000,0.3254
1590681240000,0.3266
1590681300000,0.3270
1590681360000,0.3272
1590681420000,0.3272
1590681480000,0.3274
1590681540000,0.3282
1590681600000,0.3257
1590681660000,0.3250
1590681720000,0.3230
1590681780000,0.3237
1590681840000,0.3245
1590681900000,0.3236
1590681960000,0.3230
1590682020000,0.3237
1590682080000,0.3237
1590682140000,0.3229
1590682200000,0.3215
1590682260000,0.3213
1590682320000,0.3213
1590682380000,0.3210
1590682440000,0.3196
1590682500000,0.3199
1590682560000,0.3196
1590682620000,0.3199
1590682680000,0.3218
1590682740000,0.3220
1590682800000,0.3218
1590682860000,0.3230
1590682920000,0.3232
1590682980000,0.3244
1590683040000,0.3244
1590683100000,0.3250
1590683160000,0.3254
1590683220000,0.3238
1590683280000,0.3230
1590683340000,0.3239
1590683400000,0.3246
1590683460000,0.3240
1590683520000,0.3233
1590683580000,0.3233
1590683640000,0.3231
1590683700000,0.3228
1590683760000,0.3241
1590683820000,0.3251
1590683880000,0.3228
1590683940000,0.3232
1590684000000,0.3244
1590684060000,0.3255
1590684120000,0.3262
1590684180000,0.3266
1590684240000,0.3261
1590684300000,0.3263
1590684360000,0.3249
1590684420000,0.3246
1590684480000,0.3226
1590684540000,0.3222
1590684600000,0.3229
1590684660000,0.3239
1590684720000,0.3238
1590684780000,0.3237
1590684840000,0.3230
1590684900000,0.3229
1590684960000,0.3215
1590685020000,0.3228
1590685080000,0.3234
1590685140000,0.3238
1590685200000,0.3235
1590685260000,0.3229
1590685320000,0.3199
1590685380000,0.3130
1590685440000,0.3152
1590685500000,0.3138
1590685560000,0.3133
1590685620000,0.3149
1590685680000,0.3160
1590685740000,0.3157
1590685800000,0.3157
1590685860000,0.3163
1590685920000,0.3176
1590685980000,0.3178
1590686040000,0.3171
1590686100000,0.3149
1590686160000,0.3145
1590686220000,0.3146
1590686280000,0.3144
1590686340000,0.3144
1590686400000,0.3149
1590686460000,0.3139
1590686520000,0.3121
1590686580000,0.3129
1590686640000,0.3117
1590686700000,0.3138
1590686760000,0.3144
1590686820000,0.3138
1590686880000,0.3158
1590686940000,0.3138
1590687000000,0.3145
1590687060000,0.3133
1590687120000,0.3142
1590687180000,0.3135
1590687240000,0.3123
1590687300000,0.3094
1590687360000,0.3095
1590687420000,0.3099
1590687480000,0.3095
1590687540000,0.3069
1590687600000,0.3081
1590687660000,0.3061
1590687720000,0.3056
1590687780000,0.3069
1590687840000,0.3080
1590687900000,0.3094
1590687960000,0.3104
1590688020000,0.3098
1590688080000,0.3099
1590688140000,0.3089
1590688200000,0.3086
1590688260000,0.3077
1590688320000,0.3077
1590688380000,0.3088
1590688440000,0.3081
1590688500000,0.3080
1590688560000,0.3076
1590688620000,0.3075
1590688680000,0.3080
1590688740000,0.3096
1590688800000,0.3100
1590688860000,0.3108
1590688920000,0.3111
1590688980000,0.3121
1590689040000,0.3122
1590689100000,0.3141
1590689160000,0.3130
1590689220000,0.3127
1590689280000,0.3121
1590689340000,0.3116
1590689400000,0.3098
1590689460000,0.3104
1590689520000,0.3105
1590689580000,0.3107
1590689640000,0.3112
1590689700000,0.3116
1590689760000,0.3115
1590689820000,0.3120
1590689880000,0.3128
1590689940000,0.3123
1590690000000,0.3123
1590690060000,0.3127
1590690120000,0.3131
1590690180000,0.3136
1590690240000,0.3136
1590690300000,0.3126
1590690360000,0.3121
1590690420000,0.3119
1590690480000,0.3118
1590690540000,0.3127
1590690600000,0.3122
1590690660000,0.3124
1590690720000,0.3125
1590690780000,0.3132
1590690840000,0.3125
1590690900000,0.3128
1590690960000,0.3129
1590691020000,0.3131
1590691080000,0.3131
1590691140000,0.3124
1590691200000,0.3119
1590691260000,0.3111
1590691320000,0.3116
1590691380000,0.3111
1590691440000,0.3103
1590691500000,0.3111
1590691560000,0.3112
1590691620000,0.3129
1590691680000,0.3125
1590691740000,0.3122
1590691800000,0.3108
1590691860000,0.3118
1590691920000,0.3112
1590691980000,0.3117
1590692040000,0.3126
1590692100000,0.3123
1590692160000,0.3126
1590692220000,0.3122
1590692280000,0.3122
1590692340000,0.3109
1590692400000,0.3107
1590692460000,0.3097
1590692520000,0.3091
1590692580000,0.3095
1590692640000,0.3100
1590692700000,0.3096
1590692760000,0.3093
1590692820000,0.3084
1590692880000,0.3081
1590692940000,0.3083
1590693000000,0.3083
1590693060000,0.3089
1590693120000,0.3073
1590693180000,0.3080
1590693240000,0.3078
1590693300000,0.3074
1590693360000,0.3076
1590693420000,0.3076
1590693480000,0.3080
1590693540000,0.3083
1590693600000,0.3101
1590693660000,0.3105
1590693720000,0.3112
1590693780000,0.3106
1590693840000,0.3106
1590693900000,0.3113
1590693960000,0.3126
1590694020000,0.3133
1590694080000,0.3135
1590694140000,0.3125
1590694200000,0.3139
1590694260000,0.3145
1590694320000,0.3143
1590694380000,0.3140
1590694440000,0.3166
1590694500000,0.3154
1590694560000,0.3150
1590694620000,0.3149
1590694680000,0.3150
1590694740000,0.3145
1590694800000,0.3143
1590694860000,0.3125
1590694920000,0.3117
1590694980000,0.3123
